exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,43,19.52753,-70.44672,2,,,,5,1248480
146,44,19.52753,-70.44672,3,,,,1,278827.2
146,45,19.52753,-70.44672,1,,,,54,1944000
146,46,19.52753,-70.44672,2,,,,41,4846844.52
146,47,19.52753,-70.44672,3,,,,6,792045.324
146,48,19.52753,-70.44672,1,,,,10,1387200
146,49,19.52753,-70.44672,2,,,,9,2247264
146,50,19.52753,-70.44672,3,,,,2,557654.4
146,51,19.52753,-70.44672,1,,,,109,1883520
146,52,19.52753,-70.44672,2,,,,85,2203200
146,53,19.52753,-70.44672,1,,,,16,276480
146,54,19.52753,-70.44672,1,,,,126,2177280
146,55,19.52753,-70.44672,1,,,,158,2730240
146,56,19.52753,-70.44672,2,,,,80,2073600
146,57,19.52753,-70.44672,2,,,,43,1114560
146,58,19.52753,-70.44672,1,,,,287,4959360
146,59,19.49702,-70.52434,2,,,,63,1959552
146,60,19.49702,-70.52434,3,,,,21,729388.8
146,61,19.49702,-70.52434,2,,,,50,12484800
146,62,19.49702,-70.52434,3,,,,21,5855371.2
146,63,19.49702,-70.52434,1,,,,75,1296000
146,64,19.49702,-70.52434,2,,,,63,1959552
146,65,19.49702,-70.52434,1,,,,268,17601007.2
146,66,19.49702,-70.52434,2,,,,169,19978456.68
146,67,19.49702,-70.52434,3,,,,12,1584090.648
146,68,19.49702,-70.52434,1,,,,54,7490880
146,69,19.49702,-70.52434,2,,,,30,7490880
146,70,19.49702,-70.52434,3,,,,6,1672963.2
146,71,19.49702,-70.52434,1,,,,408,14688000
146,72,19.49702,-70.52434,2,,,,247,29199282.84
146,73,19.49702,-70.52434,3,,,,30,3960226.62
146,74,19.49702,-70.52434,1,,,,66,9155520
146,75,19.49702,-70.52434,2,,,,50,12484800
146,76,19.49702,-70.52434,3,,,,12,3345926.4
146,77,19.49702,-70.52434,1,,,,829,14325120
146,78,19.49702,-70.52434,2,,,,641,16614720
146,79,19.49702,-70.52434,1,,,,46,794880
146,80,19.49702,-70.52434,1,,,,203,3507840
146,81,19.49702,-70.52434,1,,,,679,11733120
146,82,19.49702,-70.52434,2,,,,342,8864640
146,83,19.49702,-70.52434,2,,,,176,4561920
146,84,19.49702,-70.52434,1,,,,933,16122240
146,85,19.49702,-70.52434,1,,,,2,34560
146,86,19.44866,-70.4948,2,,,,46,1430784
146,87,19.44866,-70.4948,3,,,,8,277862.4
146,88,19.44866,-70.4948,2,,,,18,4494528
146,89,19.44866,-70.4948,3,,,,8,2230617.6
146,90,19.44866,-70.4948,1,,,,54,933120
146,91,19.44866,-70.4948,2,,,,46,1430784
146,92,19.44866,-70.4948,1,,,,243,15959122.2
146,93,19.44866,-70.4948,2,,,,142,16786632.24
146,94,19.44866,-70.4948,3,,,,4,528030.216
146,95,19.44866,-70.4948,1,,,,48,6658560
146,96,19.44866,-70.4948,2,,,,27,6741792
146,97,19.44866,-70.4948,3,,,,2,557654.4
146,98,19.44866,-70.4948,1,,,,368,13248000
146,99,19.44866,-70.4948,2,,,,170,20096672.4
146,100,19.44866,-70.4948,3,,,,11,1452083.094
146,101,19.44866,-70.4948,1,,,,52,7213440
146,102,19.44866,-70.4948,2,,,,35,8739360
146,103,19.44866,-70.4948,3,,,,4,1115308.8
146,104,19.44866,-70.4948,1,,,,684,11819520
146,105,19.44866,-70.4948,2,,,,570,14774400
146,106,19.44866,-70.4948,1,,,,63,1088640
146,107,19.44866,-70.4948,1,,,,132,2280960
146,108,19.44866,-70.4948,1,,,,333,5754240
146,109,19.44866,-70.4948,2,,,,169,4380480
146,110,19.44866,-70.4948,2,,,,89,2306880
146,111,19.44866,-70.4948,1,,,,415,7171200
146,112,19.42917,-70.45895,2,,,,25,777600
146,113,19.42917,-70.45895,3,,,,3,104198.4
146,114,19.42917,-70.45895,2,,,,8,1997568
146,115,19.42917,-70.45895,3,,,,3,836481.6
146,116,19.42917,-70.45895,1,,,,29,501120
146,117,19.42917,-70.45895,2,,,,24,746496
146,118,19.42917,-70.45895,1,,,,234,15368043.6
146,119,19.42917,-70.45895,2,,,,136,16077337.92
146,120,19.42917,-70.45895,3,,,,2,264015.108
146,121,19.42917,-70.45895,1,,,,47,6519840
146,122,19.42917,-70.45895,2,,,,24,5992704
146,123,19.42917,-70.45895,3,,,,1,278827.2
146,124,19.42917,-70.45895,1,,,,352,12672000
146,125,19.42917,-70.45895,2,,,,150,17732358
146,126,19.42917,-70.45895,3,,,,5,660037.77
146,127,19.42917,-70.45895,1,,,,49,6797280
146,128,19.42917,-70.45895,2,,,,27,6741792
146,129,19.42917,-70.45895,3,,,,2,557654.4
146,130,19.42917,-70.45895,1,,,,713,12320640
146,131,19.42917,-70.45895,2,,,,566,14670720
146,132,19.42917,-70.45895,1,,,,26,449280
146,133,19.42917,-70.45895,1,,,,242,4181760
146,134,19.42917,-70.45895,1,,,,371,6410880
146,135,19.42917,-70.45895,2,,,,187,4847040
146,136,19.42917,-70.45895,2,,,,95,2462400
146,137,19.42917,-70.45895,1,,,,619,10696320
146,138,19.42917,-70.45895,1,,,,1,17280
146,139,19.43586,-70.5703,2,,,,37,1150848
146,140,19.43586,-70.5703,3,,,,9,312595.2
146,141,19.43586,-70.5703,2,,,,22,5493312
146,142,19.43586,-70.5703,3,,,,9,2509444.8
146,143,19.43586,-70.5703,1,,,,44,760320
146,144,19.43586,-70.5703,2,,,,37,1150848
146,145,19.43586,-70.5703,1,,,,168,11033467.2
146,146,19.43586,-70.5703,2,,,,102,12058003.44
146,147,19.43586,-70.5703,3,,,,5,660037.77
146,148,19.43586,-70.5703,1,,,,33,4577760
146,149,19.43586,-70.5703,2,,,,19,4744224
146,150,19.43586,-70.5703,3,,,,2,557654.4
146,151,19.43586,-70.5703,1,,,,255,9180000
146,152,19.43586,-70.5703,2,,,,136,16077337.92
146,153,19.43586,-70.5703,3,,,,13,1716098.202
146,154,19.43586,-70.5703,1,,,,38,5271360
146,155,19.43586,-70.5703,2,,,,28,6991488
146,156,19.43586,-70.5703,3,,,,5,1394136
146,157,19.43586,-70.5703,1,,,,486,8398080
146,158,19.43586,-70.5703,2,,,,396,10264320
146,159,19.43586,-70.5703,1,,,,15,259200
146,160,19.43586,-70.5703,1,,,,21,362880
146,161,19.43586,-70.5703,1,,,,261,4510080
146,162,19.43586,-70.5703,2,,,,132,3421440
146,163,19.43586,-70.5703,2,,,,68,1762560
146,164,19.43586,-70.5703,1,,,,292,5045760
146,165,19.36772,-70.57581,2,,,,35,1088640
146,166,19.36772,-70.57581,3,,,,10,347328
146,167,19.36772,-70.57581,2,,,,27,6741792
146,168,19.36772,-70.57581,3,,,,10,2788272
146,169,19.36772,-70.57581,1,,,,42,725760
146,170,19.36772,-70.57581,2,,,,35,1088640
146,171,19.36772,-70.57581,1,,,,141,9260231.4
146,172,19.36772,-70.57581,2,,,,89,10521199.08
146,173,19.36772,-70.57581,3,,,,6,792045.324
146,174,19.36772,-70.57581,1,,,,28,3884160
146,175,19.36772,-70.57581,2,,,,16,3995136
146,176,19.36772,-70.57581,3,,,,3,836481.6
146,177,19.36772,-70.57581,1,,,,215,7740000
146,178,19.36772,-70.57581,2,,,,129,15249827.88
146,179,19.36772,-70.57581,3,,,,16,2112120.864
146,180,19.36772,-70.57581,1,,,,35,4855200
146,181,19.36772,-70.57581,2,,,,27,6741792
146,182,19.36772,-70.57581,3,,,,6,1672963.2
146,183,19.36772,-70.57581,1,,,,444,7672320
146,184,19.36772,-70.57581,2,,,,338,8760960
146,185,19.36772,-70.57581,1,,,,134,2315520
146,186,19.36772,-70.57581,1,,,,18,311040
146,187,19.36772,-70.57581,1,,,,232,4008960
146,188,19.36772,-70.57581,2,,,,118,3058560
146,189,19.36772,-70.57581,2,,,,60,1555200
146,190,19.36772,-70.57581,1,,,,287,4959360
146,191,19.36772,-70.57581,1,,,,1,17280
146,192,19.40131,-70.57064,2,,,,17,528768
146,193,19.40131,-70.57064,3,,,,3,104198.4
146,194,19.40131,-70.57064,2,,,,7,1747872
146,195,19.40131,-70.57064,3,,,,3,836481.6
146,196,19.40131,-70.57064,1,,,,20,345600
146,197,19.40131,-70.57064,2,,,,17,528768
146,198,19.40131,-70.57064,1,,,,96,6304838.4
146,199,19.40131,-70.57064,2,,,,56,6620080.32
146,200,19.40131,-70.57064,3,,,,1,132007.554
146,201,19.40131,-70.57064,1,,,,20,2774400
146,202,19.40131,-70.57064,2,,,,11,2746656
146,203,19.40131,-70.57064,3,,,,1,278827.2
146,204,19.40131,-70.57064,1,,,,145,5220000
146,205,19.40131,-70.57064,2,,,,67,7920453.24
146,206,19.40131,-70.57064,3,,,,4,528030.216
146,207,19.40131,-70.57064,1,,,,21,2913120
146,208,19.40131,-70.57064,2,,,,13,3246048
146,209,19.40131,-70.57064,3,,,,1,278827.2
146,210,19.40131,-70.57064,1,,,,279,4821120
146,211,19.40131,-70.57064,2,,,,226,5857920
146,212,19.40131,-70.57064,1,,,,24,414720
146,213,19.40131,-70.57064,1,,,,27,466560
146,214,19.40131,-70.57064,1,,,,139,2401920
146,215,19.40131,-70.57064,2,,,,70,1814400
146,216,19.40131,-70.57064,2,,,,37,959040
146,217,19.40131,-70.57064,1,,,,204,3525120
146,218,19.37696,-70.60209,2,,,,10,311040
146,219,19.37696,-70.60209,3,,,,1,34732.8
146,220,19.37696,-70.60209,2,,,,3,749088
146,221,19.37696,-70.60209,3,,,,1,278827.2
146,222,19.37696,-70.60209,1,,,,12,207360
146,223,19.37696,-70.60209,2,,,,10,311040
146,224,19.37696,-70.60209,1,,,,60,3940524
146,225,19.37696,-70.60209,2,,,,35,4137550.2
146,226,19.37696,-70.60209,3,,,,1,132007.554
146,227,19.37696,-70.60209,1,,,,12,1664640
146,228,19.37696,-70.60209,2,,,,7,1747872
146,229,19.37696,-70.60209,1,,,,90,3240000
146,230,19.37696,-70.60209,2,,,,40,4728628.8
146,231,19.37696,-70.60209,3,,,,3,396022.662
146,232,19.37696,-70.60209,1,,,,13,1803360
146,233,19.37696,-70.60209,2,,,,8,1997568
146,234,19.37696,-70.60209,3,,,,2,557654.4
146,235,19.37696,-70.60209,1,,,,172,2972160
146,236,19.37696,-70.60209,2,,,,142,3680640
146,237,19.37696,-70.60209,1,,,,4,69120
146,238,19.37696,-70.60209,1,,,,2,34560
146,239,19.37696,-70.60209,1,,,,33,570240
146,240,19.37696,-70.60209,2,,,,17,440640
146,241,19.37696,-70.60209,2,,,,9,233280
146,242,19.37696,-70.60209,1,,,,30,518400
146,243,19.34285,-70.47574,2,,,,32,995328
146,244,19.34285,-70.47574,3,,,,12,416793.6
146,245,19.34285,-70.47574,2,,,,25,6242400
146,246,19.34285,-70.47574,3,,,,11,3067099.2
146,247,19.34285,-70.47574,1,,,,38,656640
146,248,19.34285,-70.47574,2,,,,32,995328
146,249,19.34285,-70.47574,1,,,,102,6698890.8
146,250,19.34285,-70.47574,2,,,,66,7802237.52
146,251,19.34285,-70.47574,3,,,,6,792045.324
146,252,19.34285,-70.47574,1,,,,20,2774400
146,253,19.34285,-70.47574,2,,,,13,3246048
146,254,19.34285,-70.47574,3,,,,3,836481.6
146,255,19.34285,-70.47574,1,,,,156,5616000
146,256,19.34285,-70.47574,2,,,,108,12767297.76
146,257,19.34285,-70.47574,3,,,,15,1980113.31
146,258,19.34285,-70.47574,1,,,,26,3606720
146,259,19.34285,-70.47574,2,,,,23,5743008
146,260,19.34285,-70.47574,3,,,,6,1672963.2
146,261,19.34285,-70.47574,1,,,,294,5080320
146,262,19.34285,-70.47574,2,,,,239,6194880
146,263,19.34285,-70.47574,1,,,,44,760320
146,264,19.34285,-70.47574,1,,,,100,1728000
146,265,19.34285,-70.47574,1,,,,192,3317760
146,266,19.34285,-70.47574,2,,,,97,2514240
146,267,19.34285,-70.47574,2,,,,50,1296000
146,268,19.34285,-70.47574,1,,,,261,4510080
146,269,19.59317,-70.31004,2,,,,78,2426112
146,270,19.59317,-70.31004,3,,,,39,1354579.2
146,271,19.59317,-70.31004,4,,,,2,345600
146,272,19.59317,-70.31004,5,,,,1,216000
146,273,19.59317,-70.31004,2,,,,69,17229024
146,274,19.59317,-70.31004,3,,,,35,9758952
146,275,19.59317,-70.31004,4,,,,1,1387200
146,276,19.59317,-70.31004,5,,,,1,1734000
146,277,19.59317,-70.31004,1,,,,93,1607040
146,278,19.59317,-70.31004,2,,,,77,2395008
146,279,19.59317,-70.31004,1,,,,201,13200755.4
146,280,19.59317,-70.31004,2,,,,137,16195553.64
146,281,19.59317,-70.31004,3,,,,29,3828219.066
146,282,19.59317,-70.31004,1,,,,41,5687520
146,283,19.59317,-70.31004,2,,,,26,6492096
146,284,19.59317,-70.31004,3,,,,12,3345926.4
146,285,19.59317,-70.31004,1,,,,310,11160000
146,286,19.59317,-70.31004,2,,,,250,29553930
146,287,19.59317,-70.31004,3,,,,58,7656438.132
146,288,19.59317,-70.31004,1,,,,57,7907040
146,289,19.59317,-70.31004,2,,,,54,13483584
146,290,19.59317,-70.31004,3,,,,24,6691852.8
146,291,19.59317,-70.31004,1,,,,601,10385280
146,292,19.59317,-70.31004,2,,,,471,12208320
146,293,19.59317,-70.31004,1,,,,30,518400
146,294,19.59317,-70.31004,1,,,,328,5667840
146,295,19.59317,-70.31004,1,,,,284,4907520
146,296,19.59317,-70.31004,2,,,,146,3784320
146,297,19.59317,-70.31004,2,,,,78,2021760
146,298,19.59317,-70.31004,1,,,,572,9884160
146,299,19.59317,-70.31004,1,,,,1,17280
146,300,19.55306,-70.24905,2,,,,17,528768
146,301,19.55306,-70.24905,3,,,,7,243129.6
146,302,19.55306,-70.24905,2,,,,16,3995136
146,303,19.55306,-70.24905,3,,,,7,1951790.4
146,304,19.55306,-70.24905,1,,,,20,345600
146,305,19.55306,-70.24905,2,,,,17,528768
146,306,19.55306,-70.24905,1,,,,48,3152419.2
146,307,19.55306,-70.24905,2,,,,33,3901118.76
146,308,19.55306,-70.24905,3,,,,4,528030.216
146,309,19.55306,-70.24905,1,,,,10,1387200
146,310,19.55306,-70.24905,2,,,,6,1498176
146,311,19.55306,-70.24905,3,,,,2,557654.4
146,312,19.55306,-70.24905,1,,,,74,2664000
146,313,19.55306,-70.24905,2,,,,58,6856511.76
146,314,19.55306,-70.24905,3,,,,9,1188067.986
146,315,19.55306,-70.24905,1,,,,14,1942080
146,316,19.55306,-70.24905,2,,,,12,2996352
146,317,19.55306,-70.24905,3,,,,4,1115308.8
146,318,19.55306,-70.24905,1,,,,145,2505600
146,319,19.55306,-70.24905,2,,,,115,2980800
146,320,19.55306,-70.24905,1,,,,165,2851200
146,321,19.55306,-70.24905,1,,,,75,1296000
146,322,19.55306,-70.24905,2,,,,37,959040
146,323,19.55306,-70.24905,2,,,,19,492480
146,324,19.55306,-70.24905,1,,,,213,3680640
146,325,19.6508,-70.35299,2,,,,64,1990656
146,326,19.6508,-70.35299,3,,,,28,972518.4
146,327,19.6508,-70.35299,4,,,,1,172800
146,328,19.6508,-70.35299,5,,,,1,216000
146,329,19.6508,-70.35299,2,,,,52,12984192
146,330,19.6508,-70.35299,3,,,,24,6691852.8
146,331,19.6508,-70.35299,4,,,,1,1387200
146,332,19.6508,-70.35299,1,,,,75,1296000
146,333,19.6508,-70.35299,2,,,,63,1959552
146,334,19.6508,-70.35299,1,,,,196,12872378.4
146,335,19.6508,-70.35299,2,,,,128,15131612.16
146,336,19.6508,-70.35299,3,,,,22,2904166.188
146,337,19.6508,-70.35299,1,,,,39,5410080
146,338,19.6508,-70.35299,2,,,,23,5743008
146,339,19.6508,-70.35299,3,,,,10,2788272
146,340,19.6508,-70.35299,1,,,,300,10800000
146,341,19.6508,-70.35299,2,,,,209,24707085.48
146,342,19.6508,-70.35299,3,,,,44,5808332.376
146,343,19.6508,-70.35299,1,,,,52,7213440
146,344,19.6508,-70.35299,2,,,,44,10986624
146,345,19.6508,-70.35299,3,,,,19,5297716.8
146,346,19.6508,-70.35299,1,,,,594,10264320
146,347,19.6508,-70.35299,2,,,,464,12026880
146,348,19.6508,-70.35299,1,,,,75,1296000
146,349,19.6508,-70.35299,1,,,,325,5616000
146,350,19.6508,-70.35299,1,,,,428,7395840
146,351,19.6508,-70.35299,2,,,,220,5702400
146,352,19.6508,-70.35299,2,,,,119,3084480
146,353,19.6508,-70.35299,1,,,,660,11404800
146,354,19.6508,-70.35299,1,,,,2,34560
146,355,19.59446,-70.15117,2,,,,9,279936
146,356,19.59446,-70.15117,3,,,,2,69465.6
146,357,19.59446,-70.15117,2,,,,6,1498176
146,358,19.59446,-70.15117,3,,,,2,557654.4
146,359,19.59446,-70.15117,1,,,,10,172800
146,360,19.59446,-70.15117,2,,,,9,279936
146,361,19.59446,-70.15117,1,,,,40,2627016
146,362,19.59446,-70.15117,2,,,,25,2955393
146,363,19.59446,-70.15117,3,,,,1,132007.554
146,364,19.59446,-70.15117,1,,,,8,1109760
146,365,19.59446,-70.15117,2,,,,4,998784
146,366,19.59446,-70.15117,3,,,,1,278827.2
146,367,19.59446,-70.15117,1,,,,62,2232000
146,368,19.59446,-70.15117,2,,,,34,4019334.48
146,369,19.59446,-70.15117,3,,,,4,528030.216
146,370,19.59446,-70.15117,1,,,,10,1387200
146,371,19.59446,-70.15117,2,,,,6,1498176
146,372,19.59446,-70.15117,3,,,,1,278827.2
146,373,19.59446,-70.15117,1,,,,125,2160000
146,374,19.59446,-70.15117,2,,,,97,2514240
146,375,19.59446,-70.15117,1,,,,8,138240
146,376,19.59446,-70.15117,1,,,,163,2816640
146,377,19.59446,-70.15117,1,,,,76,1313280
146,378,19.59446,-70.15117,2,,,,38,984960
146,379,19.59446,-70.15117,2,,,,19,492480
146,380,19.59446,-70.15117,1,,,,183,3162240
146,381,19.60864,-70.4503,2,,,,25,777600
146,382,19.60864,-70.4503,3,,,,9,312595.2
146,383,19.60864,-70.4503,2,,,,21,5243616
146,384,19.60864,-70.4503,3,,,,9,2509444.8
146,385,19.60864,-70.4503,1,,,,30,518400
146,386,19.60864,-70.4503,2,,,,25,777600
146,387,19.60864,-70.4503,1,,,,95,6239163
146,388,19.60864,-70.4503,2,,,,61,7211158.92
146,389,19.60864,-70.4503,3,,,,5,660037.77
146,390,19.60864,-70.4503,1,,,,19,2635680
146,391,19.60864,-70.4503,2,,,,11,2746656
146,392,19.60864,-70.4503,3,,,,2,557654.4
146,393,19.60864,-70.4503,1,,,,147,5292000
146,394,19.60864,-70.4503,2,,,,95,11230493.4
146,395,19.60864,-70.4503,3,,,,13,1716098.202
146,396,19.60864,-70.4503,1,,,,24,3329280
146,397,19.60864,-70.4503,2,,,,20,4993920
146,398,19.60864,-70.4503,3,,,,5,1394136
146,399,19.60864,-70.4503,1,,,,294,5080320
146,400,19.60864,-70.4503,2,,,,229,5935680
146,401,19.60864,-70.4503,1,,,,14,241920
146,402,19.60864,-70.4503,1,,,,319,5512320
146,403,19.60864,-70.4503,1,,,,174,3006720
146,404,19.60864,-70.4503,2,,,,88,2280960
146,405,19.60864,-70.4503,2,,,,44,1140480
146,406,19.60864,-70.4503,1,,,,445,7689600
146,407,19.7107,-70.67741,2,,,,971,30201984
146,408,19.7107,-70.67741,3,,,,725,25181280
146,409,19.7107,-70.67741,4,,,,54,9331200
146,410,19.7107,-70.67741,5,,,,43,9288000
146,411,19.7107,-70.67741,2,,,,958,239208768
146,412,19.7107,-70.67741,3,,,,584,162835084.8
146,413,19.7107,-70.67741,4,,,,24,33292800
146,414,19.7107,-70.67741,5,,,,19,32946000
146,415,19.7107,-70.67741,6,,,,13,27050400
146,416,19.7107,-70.67741,1,,,,1164,20113920
146,417,19.7107,-70.67741,2,,,,970,30170880
146,418,19.7107,-70.67741,1,,,,1259,82685328.6
146,419,19.7107,-70.67741,2,,,,1020,120580034.4
146,420,19.7107,-70.67741,3,,,,667,88049038.52
146,421,19.7107,-70.67741,1,,,,252,34957440
146,422,19.7107,-70.67741,2,,,,204,50937984
146,423,19.7107,-70.67741,3,,,,250,69706800
146,424,19.7107,-70.67741,1,,,,2005,72180000
146,425,19.7107,-70.67741,2,,,,2646,312798795.1
146,426,19.7107,-70.67741,3,,,,1146,151280656.9
146,427,19.7107,-70.67741,1,,,,482,66863040
146,428,19.7107,-70.67741,2,,,,587,146571552
146,429,19.7107,-70.67741,3,,,,499,139134772.8
146,430,19.7107,-70.67741,1,,,,3675,63504000
146,431,19.7107,-70.67741,2,,,,2794,72420480
146,432,19.7107,-70.67741,1,,,,341,5892480
146,433,19.7107,-70.67741,1,,,,701,12113280
146,434,19.7107,-70.67741,1,,,,2500,43200000
146,435,19.7107,-70.67741,2,,,,1431,37091520
146,436,19.7107,-70.67741,2,,,,878,22757760
146,437,19.7107,-70.67741,1,,,,3079,53205120
146,438,19.7107,-70.67741,1,,,,16,276480
146,439,19.58964,-70.57723,2,,,,12,373248
146,440,19.58964,-70.57723,3,,,,4,138931.2
146,441,19.58964,-70.57723,2,,,,9,2247264
146,442,19.58964,-70.57723,3,,,,4,1115308.8
146,443,19.58964,-70.57723,1,,,,15,259200
146,444,19.58964,-70.57723,2,,,,12,373248
146,445,19.58964,-70.57723,1,,,,89,5845110.6
146,446,19.58964,-70.57723,2,,,,54,6383648.88
146,447,19.58964,-70.57723,3,,,,2,264015.108
146,448,19.58964,-70.57723,1,,,,18,2496960
146,449,19.58964,-70.57723,2,,,,10,2496960
146,450,19.58964,-70.57723,3,,,,1,278827.2
146,451,19.58964,-70.57723,1,,,,135,4860000
146,452,19.58964,-70.57723,2,,,,68,8038668.96
146,453,19.58964,-70.57723,3,,,,5,660037.77
146,454,19.58964,-70.57723,1,,,,21,2913120
146,455,19.58964,-70.57723,2,,,,14,3495744
146,456,19.58964,-70.57723,3,,,,2,557654.4
146,457,19.58964,-70.57723,1,,,,280,4838400
146,458,19.58964,-70.57723,2,,,,217,5624640
146,459,19.58964,-70.57723,1,,,,14,241920
146,460,19.58964,-70.57723,1,,,,479,8277120
146,461,19.58964,-70.57723,1,,,,202,3490560
146,462,19.58964,-70.57723,2,,,,101,2617920
146,463,19.58964,-70.57723,2,,,,52,1347840
146,464,19.58964,-70.57723,1,,,,660,11404800
146,465,19.81794,-70.80342,2,,,,54,1679616
146,466,19.81794,-70.80342,3,,,,15,520992
146,467,19.81794,-70.80342,2,,,,23,5743008
146,468,19.81794,-70.80342,3,,,,9,2509444.8
146,469,19.81794,-70.80342,1,,,,52,898560
146,470,19.81794,-70.80342,2,,,,44,1368576
146,471,19.81794,-70.80342,1,,,,236,15499394.4
146,472,19.81794,-70.80342,2,,,,141,16668416.52
146,473,19.81794,-70.80342,3,,,,10,1320075.54
146,474,19.81794,-70.80342,1,,,,47,6519840
146,475,19.81794,-70.80342,2,,,,26,6492096
146,476,19.81794,-70.80342,3,,,,8,2230617.6
146,477,19.81794,-70.80342,1,,,,356,12816000
146,478,19.81794,-70.80342,2,,,,176,20805966.72
146,479,19.81794,-70.80342,3,,,,25,3300188.85
146,480,19.81794,-70.80342,1,,,,53,7352160
146,481,19.81794,-70.80342,2,,,,35,8739360
146,482,19.81794,-70.80342,3,,,,16,4461235.2
146,483,19.81794,-70.80342,1,,,,724,12510720
146,484,19.81794,-70.80342,2,,,,559,14489280
146,485,19.81794,-70.80342,1,,,,109,1883520
146,486,19.81794,-70.80342,1,,,,399,6894720
146,487,19.81794,-70.80342,1,,,,1014,17521920
146,488,19.81794,-70.80342,2,,,,521,13504320
146,489,19.81794,-70.80342,2,,,,273,7076160
146,490,19.81794,-70.80342,1,,,,1351,23345280
146,491,19.81794,-70.80342,1,,,,2,34560
146,492,19.66795,-70.82006,2,,,,57,1772928
146,493,19.66795,-70.82006,3,,,,24,833587.2
146,494,19.66795,-70.82006,4,,,,1,172800
146,495,19.66795,-70.82006,2,,,,48,11985408
146,496,19.66795,-70.82006,3,,,,21,5855371.2
146,497,19.66795,-70.82006,1,,,,66,1140480
146,498,19.66795,-70.82006,2,,,,56,1741824
146,499,19.66795,-70.82006,1,,,,194,12741027.6
146,500,19.66795,-70.82006,2,,,,126,14895180.72
146,501,19.66795,-70.82006,3,,,,17,2244128.418
146,502,19.66795,-70.82006,1,,,,38,5271360
146,503,19.66795,-70.82006,2,,,,22,5493312
146,504,19.66795,-70.82006,3,,,,8,2230617.6
146,505,19.66795,-70.82006,1,,,,296,10656000
146,506,19.66795,-70.82006,2,,,,201,23761359.72
146,507,19.66795,-70.82006,3,,,,35,4620264.39
146,508,19.66795,-70.82006,1,,,,50,6936000
146,509,19.66795,-70.82006,2,,,,41,10237536
146,510,19.66795,-70.82006,3,,,,15,4182408
146,511,19.66795,-70.82006,1,,,,587,10143360
146,512,19.66795,-70.82006,2,,,,463,12000960
146,513,19.66795,-70.82006,1,,,,25,432000
146,514,19.66795,-70.82006,1,,,,419,7240320
146,515,19.66795,-70.82006,1,,,,346,5978880
146,516,19.66795,-70.82006,2,,,,174,4510080
146,517,19.66795,-70.82006,2,,,,88,2280960
146,518,19.66795,-70.82006,1,,,,728,12579840
146,519,19.65111,-70.75039,2,,,,9,279936
146,520,19.65111,-70.75039,3,,,,2,69465.6
146,521,19.65111,-70.75039,2,,,,7,1747872
146,522,19.65111,-70.75039,3,,,,2,557654.4
146,523,19.65111,-70.75039,1,,,,10,172800
146,524,19.65111,-70.75039,2,,,,9,279936
146,525,19.65111,-70.75039,1,,,,42,2758366.8
146,526,19.65111,-70.75039,2,,,,27,3191824.44
146,527,19.65111,-70.75039,3,,,,1,132007.554
