bin_index,bin_from,bin_to,interpolation,interval_type
114,0.226,0.228,0.227,1202
115,0.228,0.230,0.229,1202
116,0.230,0.232,0.231,1202
117,0.232,0.234,0.233,1202
118,0.234,0.236,0.235,1202
119,0.236,0.238,0.237,1202
120,0.238,0.240,0.239,1202
121,0.240,0.242,0.241,1202
122,0.242,0.244,0.243,1202
123,0.244,0.246,0.245,1202
124,0.246,0.248,0.247,1202
125,0.248,0.250,0.249,1202
126,0.250,0.252,0.251,1202
127,0.252,0.254,0.253,1202
128,0.254,0.256,0.255,1202
129,0.256,0.258,0.257,1202
130,0.258,0.260,0.259,1202
131,0.260,0.262,0.261,1202
132,0.262,0.264,0.263,1202
133,0.264,0.266,0.265,1202
134,0.266,0.268,0.267,1202
135,0.268,0.270,0.269,1202
136,0.270,0.272,0.271,1202
137,0.272,0.274,0.273,1202
138,0.274,0.276,0.275,1202
139,0.276,0.278,0.277,1202
140,0.278,0.280,0.279,1202
141,0.280,0.282,0.281,1202
142,0.282,0.284,0.283,1202
143,0.284,0.286,0.285,1202
144,0.286,0.288,0.287,1202
145,0.288,0.290,0.289,1202
146,0.290,0.292,0.291,1202
147,0.292,0.294,0.293,1202
148,0.294,0.296,0.295,1202
149,0.296,0.298,0.297,1202
150,0.298,0.300,0.299,1202
151,0.300,0.302,0.301,1202
152,0.302,0.304,0.303,1202
153,0.304,0.306,0.305,1202
154,0.306,0.308,0.307,1202
155,0.308,0.310,0.309,1202
156,0.310,0.312,0.311,1202
157,0.312,0.314,0.313,1202
158,0.314,0.316,0.315,1202
159,0.316,0.318,0.317,1202
160,0.318,0.320,0.319,1202
161,0.320,0.322,0.321,1202
162,0.322,0.324,0.323,1202
163,0.324,0.326,0.325,1202
164,0.326,0.328,0.327,1202
165,0.328,0.330,0.329,1202
166,0.330,0.332,0.331,1202
167,0.332,0.334,0.333,1202
168,0.334,0.336,0.335,1202
169,0.336,0.338,0.337,1202
170,0.338,0.340,0.339,1202
171,0.340,0.342,0.341,1202
172,0.342,0.344,0.343,1202
173,0.344,0.346,0.345,1202
174,0.346,0.348,0.347,1202
175,0.348,0.350,0.349,1202
176,0.350,0.352,0.351,1202
177,0.352,0.354,0.353,1202
178,0.354,0.356,0.355,1202
179,0.356,0.358,0.357,1202
180,0.358,0.360,0.359,1202
181,0.360,0.362,0.361,1202
182,0.362,0.364,0.363,1202
183,0.364,0.366,0.365,1202
184,0.366,0.368,0.367,1202
185,0.368,0.370,0.369,1202
186,0.370,0.372,0.371,1202
187,0.372,0.374,0.373,1202
188,0.374,0.376,0.375,1202
189,0.376,0.378,0.377,1202
190,0.378,0.380,0.379,1202
191,0.380,0.382,0.381,1202
192,0.382,0.384,0.383,1202
193,0.384,0.386,0.385,1202
194,0.386,0.388,0.387,1202
195,0.388,0.390,0.389,1202
196,0.390,0.392,0.391,1202
197,0.392,0.394,0.393,1202
198,0.394,0.396,0.395,1202
199,0.396,0.398,0.397,1202
200,0.398,0.400,0.399,1202
201,0.400,0.402,0.401,1202
202,0.402,0.404,0.403,1202
203,0.404,0.406,0.405,1202
204,0.406,0.408,0.407,1202
205,0.408,0.410,0.409,1202
206,0.410,0.412,0.411,1202
207,0.412,0.414,0.413,1202
208,0.414,0.416,0.415,1202
209,0.416,0.418,0.417,1202
210,0.418,0.420,0.419,1202
211,0.420,0.422,0.421,1202
212,0.422,0.424,0.423,1202
213,0.424,0.426,0.425,1202
214,0.426,0.428,0.427,1202
215,0.428,0.430,0.429,1202
216,0.430,0.432,0.431,1202
217,0.432,0.434,0.433,1202
218,0.434,0.436,0.435,1202
219,0.436,0.438,0.437,1202
220,0.438,0.440,0.439,1202
221,0.440,0.442,0.441,1202
222,0.442,0.444,0.443,1202
223,0.444,0.446,0.445,1202
224,0.446,0.448,0.447,1202
225,0.448,0.450,0.449,1202
226,0.450,0.452,0.451,1202
227,0.452,0.454,0.453,1202
228,0.454,0.456,0.455,1202
229,0.456,0.458,0.457,1202
230,0.458,0.460,0.459,1202
231,0.460,0.462,0.461,1202
232,0.462,0.464,0.463,1202
233,0.464,0.466,0.465,1202
234,0.466,0.468,0.467,1202
235,0.468,0.470,0.469,1202
236,0.470,0.472,0.471,1202
237,0.472,0.474,0.473,1202
238,0.474,0.476,0.475,1202
239,0.476,0.478,0.477,1202
240,0.478,0.480,0.479,1202
241,0.480,0.482,0.481,1202
242,0.482,0.484,0.483,1202
243,0.484,0.486,0.485,1202
244,0.486,0.488,0.487,1202
245,0.488,0.490,0.489,1202
246,0.490,0.492,0.491,1202
247,0.492,0.494,0.493,1202
248,0.494,0.496,0.495,1202
249,0.496,0.498,0.497,1202
250,0.498,0.500,0.499,1202
251,0.500,0.502,0.501,1202
252,0.502,0.504,0.503,1202
253,0.504,0.506,0.505,1202
254,0.506,0.508,0.507,1202
255,0.508,0.510,0.509,1202
256,0.510,0.512,0.511,1202
257,0.512,0.514,0.513,1202
258,0.514,0.516,0.515,1202
259,0.516,0.518,0.517,1202
260,0.518,0.520,0.519,1202
261,0.520,0.522,0.521,1202
262,0.522,0.524,0.523,1202
263,0.524,0.526,0.525,1202
264,0.526,0.528,0.527,1202
265,0.528,0.530,0.529,1202
266,0.530,0.532,0.531,1202
267,0.532,0.534,0.533,1202
268,0.534,0.536,0.535,1202
269,0.536,0.538,0.537,1202
270,0.538,0.540,0.539,1202
271,0.540,0.542,0.541,1202
272,0.542,0.544,0.543,1202
273,0.544,0.546,0.545,1202
274,0.546,0.548,0.547,1202
275,0.548,0.550,0.549,1202
276,0.550,0.552,0.551,1202
277,0.552,0.554,0.553,1202
278,0.554,0.556,0.555,1202
279,0.556,0.558,0.557,1202
280,0.558,0.560,0.559,1202
281,0.560,0.562,0.561,1202
282,0.562,0.564,0.563,1202
283,0.564,0.566,0.565,1202
284,0.566,0.568,0.567,1202
285,0.568,0.570,0.569,1202
286,0.570,0.572,0.571,1202
287,0.572,0.574,0.573,1202
288,0.574,0.576,0.575,1202
289,0.576,0.578,0.577,1202
290,0.578,0.580,0.579,1202
291,0.580,0.582,0.581,1202
292,0.582,0.584,0.583,1202
293,0.584,0.586,0.585,1202
294,0.586,0.588,0.587,1202
295,0.588,0.590,0.589,1202
296,0.590,0.592,0.591,1202
297,0.592,0.594,0.593,1202
298,0.594,0.596,0.595,1202
299,0.596,0.598,0.597,1202
300,0.598,0.600,0.599,1202
301,0.600,0.602,0.601,1202
302,0.602,0.604,0.603,1202
303,0.604,0.606,0.605,1202
304,0.606,0.608,0.607,1202
305,0.608,0.610,0.609,1202
306,0.610,0.612,0.611,1202
307,0.612,0.614,0.613,1202
308,0.614,0.616,0.615,1202
309,0.616,0.618,0.617,1202
310,0.618,0.620,0.619,1202
311,0.620,0.622,0.621,1202
312,0.622,0.624,0.623,1202
313,0.624,0.626,0.625,1202
314,0.626,0.628,0.627,1202
315,0.628,0.630,0.629,1202
316,0.630,0.632,0.631,1202
317,0.632,0.634,0.633,1202
318,0.634,0.636,0.635,1202
319,0.636,0.638,0.637,1202
320,0.638,0.640,0.639,1202
321,0.640,0.642,0.641,1202
322,0.642,0.644,0.643,1202
323,0.644,0.646,0.645,1202
324,0.646,0.648,0.647,1202
325,0.648,0.650,0.649,1202
326,0.650,0.652,0.651,1202
327,0.652,0.654,0.653,1202
328,0.654,0.656,0.655,1202
329,0.656,0.658,0.657,1202
330,0.658,0.660,0.659,1202
331,0.660,0.662,0.661,1202
332,0.662,0.664,0.663,1202
333,0.664,0.666,0.665,1202
334,0.666,0.668,0.667,1202
335,0.668,0.670,0.669,1202
336,0.670,0.672,0.671,1202
337,0.672,0.674,0.673,1202
338,0.674,0.676,0.675,1202
339,0.676,0.678,0.677,1202
340,0.678,0.680,0.679,1202
341,0.680,0.682,0.681,1202
342,0.682,0.684,0.683,1202
343,0.684,0.686,0.685,1202
344,0.686,0.688,0.687,1202
345,0.688,0.690,0.689,1202
346,0.690,0.692,0.691,1202
347,0.692,0.694,0.693,1202
348,0.694,0.696,0.695,1202
349,0.696,0.698,0.697,1202
350,0.698,0.700,0.699,1202
351,0.700,0.702,0.701,1202
352,0.702,0.704,0.703,1202
353,0.704,0.706,0.705,1202
354,0.706,0.708,0.707,1202
355,0.708,0.710,0.709,1202
356,0.710,0.712,0.711,1202
357,0.712,0.714,0.713,1202
358,0.714,0.716,0.715,1202
359,0.716,0.718,0.717,1202
360,0.718,0.720,0.719,1202
361,0.720,0.722,0.721,1202
362,0.722,0.724,0.723,1202
363,0.724,0.726,0.725,1202
364,0.726,0.728,0.727,1202
365,0.728,0.730,0.729,1202
366,0.730,0.732,0.731,1202
367,0.732,0.734,0.733,1202
368,0.734,0.736,0.735,1202
369,0.736,0.738,0.737,1202
370,0.738,0.740,0.739,1202
371,0.740,0.742,0.741,1202
372,0.742,0.744,0.743,1202
373,0.744,0.746,0.745,1202
374,0.746,0.748,0.747,1202
375,0.748,0.750,0.749,1202
376,0.750,0.752,0.751,1202
377,0.752,0.754,0.753,1202
378,0.754,0.756,0.755,1202
379,0.756,0.758,0.757,1202
380,0.758,0.760,0.759,1202
381,0.760,0.762,0.761,1202
382,0.762,0.764,0.763,1202
383,0.764,0.766,0.765,1202
384,0.766,0.768,0.767,1202
385,0.768,0.770,0.769,1202
386,0.770,0.772,0.771,1202
387,0.772,0.774,0.773,1202
388,0.774,0.776,0.775,1202
389,0.776,0.778,0.777,1202
390,0.778,0.780,0.779,1202
391,0.780,0.782,0.781,1202
392,0.782,0.784,0.783,1202
393,0.784,0.786,0.785,1202
394,0.786,0.788,0.787,1202
395,0.788,0.790,0.789,1202
396,0.790,0.792,0.791,1202
397,0.792,0.794,0.793,1202
398,0.794,0.796,0.795,1202
399,0.796,0.798,0.797,1202
400,0.798,0.800,0.799,1202
401,0.800,0.802,0.801,1202
402,0.802,0.804,0.803,1202
403,0.804,0.806,0.805,1202
404,0.806,0.808,0.807,1202
405,0.808,0.810,0.809,1202
406,0.810,0.812,0.811,1202
407,0.812,0.814,0.813,1202
408,0.814,0.816,0.815,1202
409,0.816,0.818,0.817,1202
410,0.818,0.820,0.819,1202
411,0.820,0.822,0.821,1202
412,0.822,0.824,0.823,1202
413,0.824,0.826,0.825,1202
414,0.826,0.828,0.827,1202
415,0.828,0.830,0.829,1202
416,0.830,0.832,0.831,1202
417,0.832,0.834,0.833,1202
418,0.834,0.836,0.835,1202
419,0.836,0.838,0.837,1202
420,0.838,0.840,0.839,1202
421,0.840,0.842,0.841,1202
422,0.842,0.844,0.843,1202
423,0.844,0.846,0.845,1202
424,0.846,0.848,0.847,1202
425,0.848,0.850,0.849,1202
426,0.850,0.852,0.851,1202
427,0.852,0.854,0.853,1202
428,0.854,0.856,0.855,1202
429,0.856,0.858,0.857,1202
430,0.858,0.860,0.859,1202
431,0.860,0.862,0.861,1202
432,0.862,0.864,0.863,1202
433,0.864,0.866,0.865,1202
434,0.866,0.868,0.867,1202
435,0.868,0.870,0.869,1202
436,0.870,0.872,0.871,1202
437,0.872,0.874,0.873,1202
438,0.874,0.876,0.875,1202
439,0.876,0.878,0.877,1202
440,0.878,0.880,0.879,1202
441,0.880,0.882,0.881,1202
442,0.882,0.884,0.883,1202
443,0.884,0.886,0.885,1202
444,0.886,0.888,0.887,1202
445,0.888,0.890,0.889,1202
446,0.890,0.892,0.891,1202
447,0.892,0.894,0.893,1202
448,0.894,0.896,0.895,1202
449,0.896,0.898,0.897,1202
450,0.898,0.900,0.899,1202
451,0.900,0.902,0.901,1202
452,0.902,0.904,0.903,1202
453,0.904,0.906,0.905,1202
454,0.906,0.908,0.907,1202
455,0.908,0.910,0.909,1202
456,0.910,0.912,0.911,1202
457,0.912,0.914,0.913,1202
458,0.914,0.916,0.915,1202
459,0.916,0.918,0.917,1202
460,0.918,0.920,0.919,1202
461,0.920,0.922,0.921,1202
462,0.922,0.924,0.923,1202
463,0.924,0.926,0.925,1202
464,0.926,0.928,0.927,1202
465,0.928,0.930,0.929,1202
466,0.930,0.932,0.931,1202
467,0.932,0.934,0.933,1202
468,0.934,0.936,0.935,1202
469,0.936,0.938,0.937,1202
470,0.938,0.940,0.939,1202
471,0.940,0.942,0.941,1202
472,0.942,0.944,0.943,1202
473,0.944,0.946,0.945,1202
474,0.946,0.948,0.947,1202
475,0.948,0.950,0.949,1202
476,0.950,0.952,0.951,1202
477,0.952,0.954,0.953,1202
478,0.954,0.956,0.955,1202
479,0.956,0.958,0.957,1202
480,0.958,0.960,0.959,1202
481,0.960,0.962,0.961,1202
482,0.962,0.964,0.963,1202
483,0.964,0.966,0.965,1202
484,0.966,0.968,0.967,1202
485,0.968,0.970,0.969,1202
486,0.970,0.972,0.971,1202
487,0.972,0.974,0.973,1202
488,0.974,0.976,0.975,1202
489,0.976,0.978,0.977,1202
490,0.978,0.980,0.979,1202
491,0.980,0.982,0.981,1202
492,0.982,0.984,0.983,1202
493,0.984,0.986,0.985,1202
494,0.986,0.988,0.987,1202
495,0.988,0.990,0.989,1202
496,0.990,0.992,0.991,1202
497,0.992,0.994,0.993,1202
498,0.994,0.996,0.995,1202
499,0.996,0.998,0.997,1202
500,0.998,1.000,0.999,1202
