event_id,period_no,occ_year,occ_month,occ_day
414,1839,1839,1,5
415,2648,2648,8,2
416,4206,4206,1,13
417,4441,4441,6,1
418,3741,3741,2,2
419,1913,1913,7,30
420,3562,3562,1,3
421,4436,4436,1,20
422,1804,1804,1,9
423,1841,1841,3,11
424,4026,4026,12,13
425,3632,3632,1,6
426,3840,3840,9,6
427,2285,2285,7,14
428,4308,4308,5,7
429,3131,3131,4,16
430,4354,4354,5,9
431,990,990,8,11
432,3570,3570,6,26
433,1259,1259,2,26
434,2374,2374,1,6
435,4004,4004,9,20
436,3020,3020,11,18
437,4836,4836,11,24
438,3675,3675,7,25
439,1319,1319,6,26
440,3497,3497,6,15
441,1517,1517,8,11
442,1855,1855,5,19
443,876,876,8,18
444,3795,3795,8,22
445,3064,3064,6,1
446,1471,1471,3,22
447,2693,2693,9,8
448,409,409,4,19
449,114,114,2,20
450,3730,3730,6,2
451,4819,4819,9,17
452,441,441,8,9
453,1046,1046,5,18
454,3645,3645,10,19
455,1276,1276,3,15
456,4378,4378,5,13
457,2187,2187,6,17
458,463,463,12,13
459,160,160,2,10
460,1300,1300,11,24
461,2447,2447,8,24
462,2051,2051,7,9
463,462,462,2,11
464,4789,4789,3,2
465,2502,2502,9,27
466,3121,3121,8,12
467,1826,1826,10,16
468,2545,2545,9,11
469,4513,4513,1,28
470,3356,3356,6,16
471,3909,3909,5,13
472,3802,3802,6,20
473,2845,2845,4,3
474,321,321,8,9
475,4862,4862,4,4
476,1274,1274,2,12
477,434,434,9,14
478,1310,1310,6,5
479,897,897,12,23
480,114,114,6,12
481,361,361,11,21
482,530,530,2,22
483,4808,4808,2,13
484,3569,3569,3,6
485,3778,3778,5,24
486,1097,1097,3,25
487,1454,1454,1,17
488,370,370,3,19
489,4065,4065,8,9
490,2131,2131,4,17
491,228,228,9,24
492,1298,1298,1,10
493,3237,3237,6,17
494,2065,2065,1,12
495,2311,2311,10,21
496,2490,2490,5,12
497,908,908,7,5
498,742,742,8,1
499,4906,4906,5,14
500,3746,3746,4,6
501,355,355,9,18
502,4982,4982,10,14
503,3302,3302,6,2
504,4105,4105,2,28
505,95,95,1,16
506,2128,2128,3,6
507,564,564,9,18
508,3855,3855,1,22
509,239,239,6,19
510,4563,4563,10,4
511,3580,3580,1,23
512,847,847,8,24
513,4379,4379,11,14
514,3058,3058,9,16
515,1245,1245,3,27
516,2131,2131,8,30
517,3197,3197,11,11
518,1951,1951,8,12
519,4597,4597,2,28
520,1461,1461,8,2
521,1089,1089,3,10
522,4637,4637,5,11
523,773,773,9,12
524,1346,1346,3,24
525,3732,3732,11,22
526,1748,1748,5,14
527,2196,2196,3,15
528,4912,4912,9,18
529,4639,4639,10,22
530,4029,4029,7,13
531,4844,4844,9,16
532,292,292,2,7
533,3330,3330,1,9
534,679,679,5,21
535,1517,1517,3,31
536,3293,3293,4,3
537,3768,3768,11,18
538,1060,1060,9,14
539,3996,3996,11,28
540,986,986,4,15
541,1879,1879,4,14
542,1053,1053,2,25
543,3698,3698,6,1
544,4563,4563,6,14
545,2267,2267,5,31
546,708,708,8,28
547,2876,2876,4,12
548,1501,1501,8,2
549,4238,4238,1,4
550,284,284,10,20
551,186,186,12,23
552,3863,3863,10,2
553,1305,1305,3,23
554,3088,3088,6,21
555,4890,4890,10,27
556,3049,3049,6,22
557,121,121,5,23
558,1578,1578,6,4
559,1462,1462,5,12
560,3669,3669,6,18
561,1192,1192,5,31
562,1152,1152,2,1
563,843,843,3,6
564,1529,1529,9,8
565,3026,3026,9,30
566,1499,1499,2,5
567,1528,1528,8,26
568,4915,4915,8,4
569,4697,4697,8,16
570,1163,1163,3,1
571,771,771,4,26
572,4684,4684,1,4
573,2869,2869,8,5
574,61,61,12,21
575,2357,2357,7,31
576,3824,3824,8,4
577,2209,2209,10,31
578,688,688,11,7
580,1719,1719,12,21
581,4179,4179,2,20
582,4114,4114,1,29
583,758,758,10,14
584,722,722,10,26
585,2413,2413,4,22
586,1088,1088,8,25
587,2838,2838,6,4
588,2388,2388,7,26
589,1717,1717,9,19
591,1991,1991,5,17
592,4677,4677,9,8
594,3762,3762,4,3
598,1016,1016,3,23
599,3585,3585,3,19
600,4853,4853,10,19
601,722,722,12,20
604,1751,1751,4,5
605,2337,2337,10,7
607,1931,1931,3,26
608,4684,4684,5,12
611,3601,3601,3,22
615,441,441,3,26
620,4925,4925,1,26
633,137,137,11,6
635,3157,3157,10,25
636,852,852,5,23
641,906,906,12,25
642,3706,3706,8,29
656,3069,3069,12,27
657,875,875,3,28
660,1847,1847,2,18
661,2965,2965,3,28
665,1562,1562,1,3
671,2580,2580,8,19
672,1232,1232,11,3
673,1803,1803,1,26
684,1336,1336,4,23
685,4433,4433,5,8
692,9,9,2,23
693,1700,1700,10,26
694,1628,1628,8,18
695,469,469,1,28
697,1455,1455,3,26
698,4775,4775,11,12
706,1802,1802,1,13
707,4388,4388,1,14
708,3208,3208,5,8
709,3929,3929,5,20
719,3884,3884,1,28
720,3325,3325,7,9
726,587,587,10,11
727,3900,3900,8,3
728,4591,4591,7,24
729,4821,4821,9,8
730,1309,1309,6,29
731,4605,4605,12,8
732,2353,2353,7,27
733,300,300,4,24
734,4921,4921,4,5
735,4358,4358,8,25
736,3054,3054,5,8
737,1422,1422,6,1
738,4616,4616,8,30
739,1897,1897,2,15
740,884,884,5,31
741,4826,4826,3,1
742,2265,2265,9,1
743,2826,2826,2,22
745,4853,4853,11,30
746,4982,4982,4,19
747,1604,1604,11,12
748,3564,3564,12,19
749,1587,1587,3,7
750,3169,3169,3,10
751,2755,2755,9,6
752,4357,4357,9,11
753,3291,3291,8,15
754,1877,1877,11,6
755,205,205,3,22
756,4141,4141,7,16
757,3899,3899,7,22
758,2852,2852,9,3
759,3753,3753,6,22
760,247,247,12,7
761,2977,2977,1,23
762,519,519,12,5
763,3354,3354,1,27
764,468,468,4,3
765,3469,3469,11,13
766,2260,2260,10,16
767,3951,3951,11,12
768,4752,4752,9,16
769,4453,4453,5,14
770,1607,1607,6,1
771,3805,3805,6,6
772,4785,4785,6,21
773,3616,3616,1,1
774,4279,4279,6,25
778,3713,3713,1,23
784,2079,2079,4,29
786,3962,3962,5,18
788,1176,1176,10,23
797,986,986,7,21
798,913,913,1,26
801,1199,1199,7,24
802,2528,2528,12,5
803,3465,3465,5,13
805,1587,1587,12,3
808,3728,3728,2,10
809,4055,4055,10,2
812,1827,1827,7,31
813,3304,3304,4,27
814,1733,1733,7,9
819,3504,3504,8,6
824,1310,1310,12,4
825,303,303,9,12
826,4841,4841,8,8
827,3260,3260,3,5
828,3827,3827,5,9
829,4955,4955,9,2
830,2257,2257,2,21
838,3364,3364,10,3
839,4445,4445,4,28
840,773,773,9,10
841,769,769,11,7
842,1620,1620,6,19
843,2490,2490,8,20
844,3284,3284,1,10
846,494,494,5,30
847,1897,1897,6,23
848,3001,3001,3,19
849,643,643,4,29
850,4280,4280,2,13
851,1116,1116,12,30
852,4310,4310,9,24
853,3220,3220,7,19
854,4338,4338,2,28
855,3051,3051,7,3
856,595,595,6,24
857,827,827,6,6
858,900,900,12,12
859,4355,4355,9,30
860,2275,2275,10,23
861,2126,2126,3,8
862,368,368,10,7
863,2413,2413,11,26
864,4274,4274,11,27
865,309,309,4,12
866,4961,4961,9,13
867,3554,3554,6,23
868,2295,2295,2,15
869,115,115,5,16
870,3987,3987,7,15
871,3342,3342,12,23
872,3432,3432,2,19
874,634,634,9,6
890,1652,1652,7,25
891,2816,2816,9,27
892,1575,1575,6,16
894,378,378,8,14
895,3503,3503,1,1
896,1300,1300,10,17
897,983,983,12,3
898,3958,3958,1,16
899,3185,3185,12,19
900,1803,1803,3,5
901,4989,4989,12,15
902,3525,3525,2,25
903,3357,3357,5,7
904,3281,3281,11,2
906,3079,3079,4,25
908,3507,3507,11,22
910,1374,1374,12,13
912,304,304,9,17
913,1917,1917,8,11
915,4966,4966,2,14
918,2732,2732,12,17
919,2482,2482,7,29
920,3529,3529,3,16
921,2190,2190,11,3
922,2968,2968,8,17
923,1310,1310,8,12
924,4199,4199,11,20
925,3544,3544,7,30
926,2403,2403,7,22
927,380,380,7,26
929,513,513,2,21
938,3711,3711,12,3
942,868,868,10,12
944,676,676,11,27
947,2336,2336,6,7
1002,3238,3238,4,1
1007,3368,3368,10,10
1011,2770,2770,7,10
1012,4342,4342,1,26
1013,2718,2718,2,20
1022,2465,2465,5,24
1028,3532,3532,7,31
1030,3298,3298,12,8
1044,386,386,5,22
1050,902,902,1,31
1051,2928,2928,9,9
1053,4003,4003,2,9
1067,1454,1454,12,5
1071,4216,4216,12,11
1075,1270,1270,3,21
1076,4686,4686,1,14
1078,3287,3287,4,13
1093,757,757,2,11
1094,1129,1129,12,8
1095,4687,4687,4,25
1096,3832,3832,11,29
1097,4017,4017,5,8
1098,628,628,2,15
1099,2567,2567,3,11
1100,4969,4969,6,12
1101,3748,3748,6,18
1102,1337,1337,2,10
1103,3853,3853,6,16
1104,4874,4874,5,5
1105,403,403,8,9
1106,1425,1425,1,27
1107,4736,4736,4,1
1108,2797,2797,11,12
1109,4071,4071,8,18
1114,1893,1893,2,11
1118,3846,3846,2,26
1119,4373,4373,11,27
1120,2935,2935,10,5
1122,1214,1214,8,14
1124,223,223,10,10
1125,385,385,10,11
1127,4681,4681,6,28
1134,2736,2736,10,20
1135,847,847,5,2
1136,3969,3969,3,29
1137,3012,3012,11,26
1138,2394,2394,12,7
1139,2724,2724,12,16
1140,3580,3580,6,16
1141,4509,4509,4,27
1142,1035,1035,5,15
1145,1305,1305,5,1
1150,4249,4249,9,13
1151,428,428,2,19
1154,2075,2075,6,29
1155,4408,4408,7,13
1156,3980,3980,1,23
1157,2101,2101,2,25
1158,3012,3012,1,25
1159,1210,1210,11,29
1160,4403,4403,11,2
1161,819,819,12,16
1162,3513,3513,10,23
1163,1388,1388,6,15
1164,1740,1740,5,16
1165,2254,2254,11,20
1187,2212,2212,12,6
1188,3331,3331,9,17
1189,4553,4553,6,3
1190,3758,3758,5,31
1191,2432,2432,11,9
1192,54,54,6,23
1194,71,71,6,26
1195,3570,3570,10,18
1196,1527,1527,9,4
1197,2682,2682,5,8
1198,1836,1836,11,23
1199,3408,3408,3,28
1200,4663,4663,10,18
1201,3802,3802,8,14
1202,2668,2668,1,4
1203,715,715,5,23
1204,2286,2286,3,27
1211,67,67,8,31
1213,430,430,8,31
1214,1430,1430,7,23
1216,4987,4987,11,25
1217,949,949,10,30
1218,4795,4795,1,2
1219,2674,2674,11,5
1224,1708,1708,11,19
1225,2987,2987,8,10
1228,3313,3313,7,16
1229,615,615,6,7
1230,590,590,11,12
1231,3090,3090,4,8
1232,4573,4573,5,29
1233,4724,4724,8,12
1237,4219,4219,9,7
1238,572,572,1,12
1252,2471,2471,1,9
1253,3784,3784,3,31
1254,2692,2692,9,19
1255,4173,4173,10,7
1256,4796,4796,9,17
1257,2588,2588,6,6
1258,4483,4483,12,11
1259,612,612,12,21
1260,3990,3990,12,12
1261,3892,3892,6,7
1262,1935,1935,11,6
1264,3960,3960,10,4
1265,2589,2589,4,6
1266,1241,1241,7,29
1267,3765,3765,9,23
1268,3709,3709,6,27
1269,3814,3814,4,4
1270,1624,1624,7,23
1271,3702,3702,12,27
1272,4111,4111,10,3
1273,2000,2000,9,4
1275,4430,4430,11,24
1276,2019,2019,4,2
1277,4165,4165,2,27
1278,3321,3321,11,20
1279,2944,2944,7,4
1280,1804,1804,4,13
1282,3109,3109,1,19
1331,4594,4594,3,25
1334,3152,3152,4,21
1365,537,537,2,23
1374,2701,2701,12,18
1377,2425,2425,9,25
1378,636,636,10,28
1379,41,41,5,16
1380,3078,3078,9,9
1381,3708,3708,7,20
1382,124,124,3,27
1383,1704,1704,11,11
1384,1038,1038,4,25
1385,354,354,1,23
1386,4213,4213,11,7
1387,21,21,4,21
1388,1955,1955,4,16
1389,1567,1567,5,14
1390,4158,4158,2,10
1391,2125,2125,1,29
1392,2733,2733,12,12
1393,3571,3571,11,7
1394,559,559,2,11
1395,1222,1222,11,24
1396,4974,4974,7,23
1397,1889,1889,3,25
1398,3776,3776,9,19
1399,4750,4750,3,28
1400,3680,3680,8,4
1401,115,115,8,23
1402,2381,2381,9,20
1403,2305,2305,2,21
1404,1683,1683,6,5
1405,2852,2852,7,30
1406,233,233,9,8
1407,4298,4298,6,10
1408,4276,4276,12,4
1409,805,805,9,16
1410,1651,1651,10,26
1411,643,643,9,21
1412,4031,4031,10,21
1413,3796,3796,8,8
1414,1426,1426,3,27
1415,2735,2735,6,28
1416,4938,4938,4,6
1417,3070,3070,9,25
1418,1669,1669,10,21
1419,1369,1369,11,18
1420,4768,4768,11,5
1421,1756,1756,8,14
1422,1462,1462,12,1
1423,2658,2658,2,21
1424,4331,4331,10,12
1425,4309,4309,8,23
1426,2919,2919,3,11
1427,4466,4466,3,11
1428,3317,3317,9,4
1429,1827,1827,12,28
1430,3598,3598,4,8
1431,2019,2019,4,27
1432,909,909,1,19
1433,2988,2988,10,20
1434,987,987,4,3
1435,4191,4191,3,13
1436,3718,3718,3,24
1437,3147,3147,12,10
1438,1608,1608,2,2
1439,3308,3308,1,24
1440,4552,4552,7,25
1441,2205,2205,3,30
1442,1741,1741,4,29
1443,2772,2772,8,22
1444,3449,3449,8,5
1445,1838,1838,9,2
1446,134,134,11,29
1447,2425,2425,10,9
1448,3974,3974,6,21
1449,656,656,1,10
1450,3931,3931,12,2
1451,3024,3024,1,22
1452,1421,1421,3,7
1453,3476,3476,4,30
1454,2689,2689,3,4
1455,4025,4025,9,14
1456,3052,3052,9,14
1457,4584,4584,3,14
1458,3450,3450,12,29
1459,3556,3556,9,18
1460,1788,1788,10,23
1461,3595,3595,7,16
1462,4888,4888,6,20
1463,3685,3685,5,10
1464,4108,4108,4,11
1465,509,509,3,14
1466,3731,3731,7,15
1467,4361,4361,11,21
1468,3425,3425,5,11
1469,4261,4261,11,24
1470,2971,2971,12,31
1471,1961,1961,8,28
1472,4656,4656,1,13
1473,4617,4617,7,5
1474,3635,3635,8,19
1475,1610,1610,7,29
1476,4366,4366,6,15
1477,226,226,11,16
1478,1642,1642,2,22
1479,1082,1082,4,10
1480,149,149,6,26
1481,4452,4452,8,9
1482,3275,3275,10,28
1483,1993,1993,6,28
1484,4071,4071,10,12
1485,4143,4143,10,8
1486,1795,1795,5,14
1487,3855,3855,8,2
1488,1206,1206,6,7
1489,4070,4070,10,18
1490,1084,1084,4,13
1491,1820,1820,9,11
1492,908,908,3,10
1493,2307,2307,7,30
1494,1668,1668,10,22
1496,925,925,1,2
1497,4331,4331,5,20
1498,4386,4386,12,24
1499,2516,2516,2,7
1500,3734,3734,7,6
1504,4276,4276,12,31
1505,1130,1130,6,4
1506,509,509,9,5
1507,3532,3532,2,2
1509,3124,3124,6,27
1510,2375,2375,4,16
1511,751,751,3,17
1512,970,970,7,14
1513,3925,3925,3,27
1515,473,473,5,17
1516,1780,1780,8,4
1517,2015,2015,10,28
1518,2156,2156,9,1
1520,2816,2816,3,16
1522,3876,3876,4,29
1524,2543,2543,2,28
1525,1851,1851,5,18
1534,870,870,7,13
1539,1512,1512,8,18
1540,836,836,9,22
1541,1846,1846,1,24
1542,2108,2108,1,9
1543,3018,3018,4,23
1550,3086,3086,10,20
1553,47,47,6,19
1555,3913,3913,3,21
1556,4073,4073,6,16
1557,859,859,5,16
1567,1933,1933,12,9
1568,957,957,12,22
1573,4562,4562,10,31
1574,3419,3419,2,27
1575,4116,4116,11,12
1576,2016,2016,3,31
1577,3321,3321,1,14
1578,4992,4992,7,26
1579,3026,3026,8,1
1580,4791,4791,9,16
1581,2141,2141,6,23
1582,1822,1822,4,29
1584,4328,4328,3,16
1585,1109,1109,5,8
1590,4706,4706,11,15
1591,522,522,9,29
1592,3101,3101,5,25
1593,4655,4655,6,13
1599,1583,1583,6,15
1600,4612,4612,8,5
1608,737,737,4,25
1609,1208,1208,12,14
1610,502,502,9,28
1613,4015,4015,12,13
1614,1616,1616,11,22
1615,840,840,5,9
1616,1904,1904,9,22
1624,1702,1702,12,3
1625,4953,4953,7,24
1630,2685,2685,10,17
1631,38,38,9,28
1638,2726,2726,6,11
1648,943,943,6,16
1650,4919,4919,3,9
1652,4217,4217,7,5
1653,2439,2439,2,26
1654,4147,4147,5,8
1655,801,801,8,22
1657,3862,3862,10,27
1658,461,461,7,16
1662,1846,1846,1,29
1673,592,592,12,4
1674,4278,4278,10,12
1675,2421,2421,9,10
1677,4610,4610,4,27
1678,310,310,8,18
1687,1171,1171,9,21
1688,70,70,4,19
1691,4924,4924,8,29
1694,4420,4420,12,10
1698,4422,4422,5,26
1699,2675,2675,10,30
1700,384,384,5,4
1701,2397,2397,12,1
1702,3932,3932,6,23
1703,3291,3291,9,22
1704,222,222,11,12
1706,4196,4196,5,24
1707,681,681,10,8
1708,826,826,7,31
1709,373,373,4,21
1712,3655,3655,6,11
1713,2527,2527,7,26
1714,3137,3137,10,12
1715,4204,4204,7,7
1716,765,765,4,19
1720,4658,4658,8,31
1721,2704,2704,8,10
1722,4674,4674,6,27
1723,3993,3993,12,6
1724,1472,1472,6,26
1726,2092,2092,11,20
1727,3796,3796,5,6
1728,1790,1790,1,19
1729,1050,1050,3,18
1730,3764,3764,3,17
1731,4935,4935,6,16
1734,1022,1022,7,1
1735,2881,2881,9,28
1736,3391,3391,5,1
1739,268,268,9,21
1740,3268,3268,4,9
1742,3125,3125,2,26
1744,3381,3381,2,16
1745,1281,1281,4,27
1746,883,883,8,13
1747,4275,4275,6,16
1751,2152,2152,4,6
1752,1035,1035,7,13
1753,1040,1040,4,10
1754,4582,4582,9,1
1756,4091,4091,12,21
1757,221,221,2,10
1760,4936,4936,9,6
1761,3716,3716,11,3
1762,2856,2856,4,18
1768,3795,3795,9,25
1769,4313,4313,5,20
1770,1396,1396,7,12
1771,4545,4545,3,8
1772,4875,4875,3,9
1773,3119,3119,7,25
1774,4706,4706,1,12
1775,3274,3274,12,27
1776,4049,4049,1,25
1777,2194,2194,8,15
1780,928,928,7,26
1781,3295,3295,11,27
1783,4731,4731,8,23
1784,2131,2131,12,16
1785,2148,2148,12,24
1790,2666,2666,11,25
1793,664,664,9,23
1794,371,371,3,5
1797,3692,3692,9,24
1801,2589,2589,10,30
1802,4644,4644,2,26
1803,1260,1260,6,25
1808,2487,2487,8,29
1809,3095,3095,5,28
1810,3132,3132,8,22
1811,409,409,6,4
1812,4567,4567,5,15
1813,4230,4230,11,28
1814,395,395,1,19
1823,2417,2417,1,10
1826,2638,2638,7,22
1829,4762,4762,7,2
1832,315,315,7,26
1840,2648,2648,11,26
1841,2745,2745,4,13
1842,1656,1656,6,10
1843,2834,2834,5,21
1844,3372,3372,4,23
1845,1380,1380,5,23
1846,776,776,6,17
1847,1742,1742,6,14
1848,3749,3749,12,5
1849,196,196,9,16
1850,2670,2670,7,23
1851,1975,1975,6,1
1852,1882,1882,3,16
