event_id,areaperil_id,intensity_bin_index,prob
1,108,1,1.0
1,109,1,1.0
1,110,1,1.0
1,111,1,1.0
1,112,1,1.0
1,113,1,1.0
1,114,1,1.0
1,115,1,1.0
1,116,1,1.0
1,117,1,1.0
1,118,1,1.0
1,119,1,1.0
1,120,1,1.0
1,121,1,1.0
1,122,1,1.0
1,123,1,1.0
1,124,1,1.0
1,125,1,1.0
1,126,1,1.0
1,127,18,1.0
1,128,1,1.0
1,129,1,1.0
1,130,18,1.0
1,131,1,1.0
1,132,14,1.0
1,133,1,1.0
1,134,1,1.0
1,135,1,1.0
1,136,1,1.0
1,137,1,1.0
1,138,1,1.0
1,139,1,1.0
1,140,13,1.0
1,141,1,1.0
1,142,1,1.0
1,143,1,1.0
1,144,1,1.0
1,145,1,1.0
1,146,1,1.0
1,147,1,1.0
1,148,1,1.0
1,149,1,1.0
1,150,1,1.0
1,151,1,1.0
1,152,1,1.0
1,153,1,1.0
1,154,1,1.0
1,155,1,1.0
1,156,1,1.0
1,157,27,1.0
1,158,1,1.0
1,159,1,1.0
1,160,1,1.0
1,161,1,1.0
1,162,1,1.0
1,163,1,1.0
1,164,1,1.0
1,165,1,1.0
1,166,1,1.0
1,167,1,1.0
1,168,1,1.0
1,169,1,1.0
1,170,1,1.0
1,171,1,1.0
1,172,1,1.0
1,173,1,1.0
1,174,1,1.0
1,175,1,1.0
1,176,1,1.0
1,177,1,1.0
1,178,16,1.0
1,179,1,1.0
1,180,1,1.0
1,181,1,1.0
1,182,1,1.0
1,183,1,1.0
1,184,24,1.0
1,185,1,1.0
1,186,1,1.0
1,187,1,1.0
1,188,1,1.0
1,189,1,1.0
1,190,1,1.0
1,191,1,1.0
1,192,1,1.0
1,193,1,1.0
1,194,1,1.0
1,195,1,1.0
1,196,1,1.0
1,197,1,1.0
1,198,1,1.0
1,199,16,1.0
1,200,1,1.0
1,201,1,1.0
1,202,1,1.0
1,203,36,1.0
1,204,1,1.0
1,205,1,1.0
1,206,1,1.0
1,207,1,1.0
1,208,1,1.0
1,209,1,1.0
1,210,1,1.0
1,211,1,1.0
1,212,1,1.0
1,213,1,1.0
1,214,1,1.0
1,215,1,1.0
1,216,1,1.0
1,217,1,1.0
1,218,1,1.0
1,219,16,1.0
1,220,1,1.0
1,221,11,1.0
1,222,1,1.0
1,223,1,1.0
1,224,1,1.0
1,225,1,1.0
1,226,1,1.0
1,227,1,1.0
1,228,11,1.0
1,229,1,1.0
1,230,1,1.0
1,231,1,1.0
1,232,1,1.0
1,233,1,1.0
1,234,1,1.0
1,235,1,1.0
1,236,17,1.0
1,237,1,1.0
1,238,1,1.0
1,239,1,1.0
1,240,1,1.0
1,241,1,1.0
1,242,1,1.0
1,243,1,1.0
1,244,1,1.0
1,245,1,1.0
1,246,1,1.0
1,247,1,1.0
1,248,1,1.0
1,249,1,1.0
1,250,1,1.0
1,251,1,1.0
1,252,1,1.0
1,253,1,1.0
1,254,1,1.0
1,255,1,1.0
1,256,1,1.0
1,257,1,1.0
1,258,1,1.0
1,259,1,1.0
1,260,1,1.0
1,261,1,1.0
1,262,1,1.0
1,263,1,1.0
1,264,1,1.0
1,265,1,1.0
1,266,1,1.0
1,267,1,1.0
1,268,1,1.0
1,269,1,1.0
1,270,1,1.0
1,271,1,1.0
1,272,1,1.0
1,273,1,1.0
1,274,1,1.0
1,275,1,1.0
1,276,1,1.0
1,277,1,1.0
1,278,1,1.0
1,279,1,1.0
1,280,1,1.0
1,281,1,1.0
1,282,1,1.0
1,283,1,1.0
1,284,29,1.0
1,285,12,1.0
1,286,1,1.0
1,287,1,1.0
1,288,1,1.0
1,289,1,1.0
1,290,1,1.0
1,291,18,1.0
1,292,1,1.0
1,293,1,1.0
1,294,1,1.0
1,295,11,1.0
1,296,1,1.0
1,297,1,1.0
1,298,1,1.0
1,299,1,1.0
1,300,1,1.0
1,301,1,1.0
1,302,1,1.0
1,303,1,1.0
1,304,1,1.0
1,305,1,1.0
1,306,1,1.0
1,307,1,1.0
1,308,1,1.0
1,309,1,1.0
1,310,1,1.0
1,311,1,1.0
1,312,1,1.0
1,313,1,1.0
1,314,1,1.0
1,315,1,1.0
1,316,1,1.0
1,317,17,1.0
1,318,1,1.0
1,319,1,1.0
1,320,1,1.0
1,321,1,1.0
1,322,1,1.0
1,323,1,1.0
1,324,1,1.0
1,325,1,1.0
1,326,1,1.0
1,327,1,1.0
1,328,1,1.0
1,329,1,1.0
1,330,1,1.0
1,331,1,1.0
1,332,1,1.0
1,333,1,1.0
1,334,1,1.0
1,335,1,1.0
1,336,1,1.0
1,337,1,1.0
1,338,1,1.0
1,339,1,1.0
1,340,1,1.0
1,341,1,1.0
1,342,1,1.0
1,343,1,1.0
1,344,1,1.0
1,345,1,1.0
1,346,1,1.0
1,347,1,1.0
1,348,1,1.0
1,349,1,1.0
1,350,1,1.0
1,351,1,1.0
1,352,1,1.0
1,353,18,1.0
1,354,1,1.0
1,355,1,1.0
1,356,1,1.0
1,357,1,1.0
1,358,1,1.0
1,359,1,1.0
1,360,1,1.0
1,361,1,1.0
1,362,1,1.0
1,363,1,1.0
1,364,1,1.0
1,365,1,1.0
1,366,1,1.0
1,367,1,1.0
1,368,1,1.0
1,369,1,1.0
1,370,1,1.0
1,371,1,1.0
1,372,1,1.0
1,373,1,1.0
1,374,1,1.0
1,375,1,1.0
1,376,1,1.0
1,377,13,1.0
1,378,1,1.0
1,379,1,1.0
1,380,1,1.0
1,381,1,1.0
1,382,12,1.0
1,383,1,1.0
1,384,1,1.0
1,385,1,1.0
1,386,1,1.0
2,1,1,1.0
2,2,1,1.0
2,3,1,1.0
2,4,1,1.0
2,5,1,1.0
2,6,1,1.0
2,7,1,1.0
2,8,12,1.0
2,9,27,1.0
2,10,1,1.0
2,11,1,1.0
2,12,1,1.0
2,13,1,1.0
2,14,1,1.0
2,15,1,1.0
2,16,1,1.0
2,17,1,1.0
2,18,1,1.0
2,19,1,1.0
2,20,1,1.0
2,21,1,1.0
2,22,1,1.0
2,23,1,1.0
2,24,1,1.0
2,25,1,1.0
2,26,38,1.0
2,27,1,1.0
2,28,1,1.0
2,29,1,1.0
2,30,1,1.0
2,31,1,1.0
2,32,1,1.0
2,33,17,1.0
2,34,1,1.0
2,35,1,1.0
2,36,1,1.0
2,37,1,1.0
2,38,18,1.0
2,39,1,1.0
2,40,1,1.0
2,41,1,1.0
2,42,1,1.0
2,43,1,1.0
2,44,1,1.0
2,45,14,1.0
2,46,1,1.0
2,47,1,1.0
2,48,1,1.0
2,49,1,1.0
2,50,1,1.0
2,51,1,1.0
2,52,1,1.0
2,53,1,1.0
2,54,16,1.0
2,55,40,1.0
2,56,1,1.0
2,57,1,1.0
2,58,1,1.0
2,59,1,1.0
2,60,1,1.0
2,61,1,1.0
2,62,1,1.0
2,63,1,1.0
2,64,1,1.0
2,65,1,1.0
2,66,1,1.0
2,67,1,1.0
2,68,1,1.0
2,69,1,1.0
2,70,19,1.0
2,71,1,1.0
2,72,1,1.0
2,73,1,1.0
2,74,1,1.0
2,75,1,1.0
2,76,1,1.0
2,77,1,1.0
2,78,1,1.0
2,79,1,1.0
2,80,12,1.0
2,81,1,1.0
2,82,1,1.0
2,83,1,1.0
2,84,1,1.0
2,85,1,1.0
2,86,1,1.0
2,87,1,1.0
2,88,42,1.0
2,89,1,1.0
2,90,1,1.0
2,91,1,1.0
2,92,1,1.0
2,93,1,1.0
2,94,1,1.0
2,95,1,1.0
2,96,15,1.0
2,97,1,1.0
2,98,1,1.0
2,99,82,1.0
2,100,19,1.0
2,101,1,1.0
2,102,1,1.0
2,103,1,1.0
2,104,107,1.0
2,105,1,1.0
2,106,17,1.0
2,107,1,1.0
2,108,1,1.0
2,109,1,1.0
2,110,1,1.0
2,111,1,1.0
2,112,1,1.0
2,113,1,1.0
2,114,1,1.0
2,115,1,1.0
2,116,1,1.0
2,117,1,1.0
2,118,1,1.0
2,119,1,1.0
2,120,1,1.0
2,121,1,1.0
2,122,1,1.0
2,123,1,1.0
2,124,1,1.0
2,125,1,1.0
2,126,1,1.0
2,127,1,1.0
2,128,1,1.0
2,129,1,1.0
2,130,1,1.0
2,131,1,1.0
2,132,45,1.0
2,133,1,1.0
2,134,1,1.0
2,135,1,1.0
2,136,1,1.0
2,137,1,1.0
2,138,1,1.0
2,139,1,1.0
2,140,11,1.0
2,141,1,1.0
2,142,1,1.0
2,143,1,1.0
2,144,1,1.0
2,145,1,1.0
2,146,24,1.0
2,147,1,1.0
2,148,1,1.0
2,149,1,1.0
2,150,1,1.0
2,151,19,1.0
2,152,11,1.0
2,153,62,1.0
2,154,1,1.0
2,155,1,1.0
2,156,1,1.0
2,157,26,1.0
2,158,1,1.0
2,159,1,1.0
2,160,42,1.0
2,161,1,1.0
2,162,1,1.0
2,163,14,1.0
2,164,1,1.0
2,165,1,1.0
2,166,1,1.0
2,167,1,1.0
2,168,1,1.0
2,169,1,1.0
2,170,1,1.0
2,171,1,1.0
2,172,1,1.0
2,173,1,1.0
2,174,1,1.0
2,175,1,1.0
2,176,1,1.0
2,177,1,1.0
2,178,1,1.0
2,179,1,1.0
2,180,1,1.0
2,181,14,1.0
2,182,1,1.0
2,183,1,1.0
2,184,1,1.0
2,185,1,1.0
2,186,1,1.0
2,187,16,1.0
2,188,29,1.0
2,189,1,1.0
2,190,1,1.0
2,191,1,1.0
2,192,1,1.0
2,193,16,1.0
2,194,1,1.0
2,195,1,1.0
2,196,1,1.0
2,197,1,1.0
2,198,1,1.0
2,199,31,1.0
2,200,1,1.0
2,201,1,1.0
2,202,1,1.0
2,203,1,1.0
2,204,1,1.0
2,205,1,1.0
2,206,44,1.0
2,207,1,1.0
2,208,1,1.0
2,209,1,1.0
2,210,1,1.0
2,211,1,1.0
2,212,1,1.0
2,213,1,1.0
2,214,1,1.0
2,215,1,1.0
2,216,1,1.0
2,217,1,1.0
2,218,1,1.0
2,219,1,1.0
2,220,1,1.0
2,221,1,1.0
2,222,1,1.0
2,223,1,1.0
2,224,1,1.0
2,225,1,1.0
2,226,1,1.0
2,227,21,1.0
2,228,1,1.0
2,229,1,1.0
2,230,1,1.0
2,231,1,1.0
2,232,1,1.0
2,233,1,1.0
2,234,14,1.0
2,235,1,1.0
2,236,1,1.0
2,237,1,1.0
2,238,1,1.0
2,239,1,1.0
2,240,1,1.0
2,241,1,1.0
2,242,1,1.0
2,243,1,1.0
2,244,1,1.0
2,245,1,1.0
2,246,1,1.0
2,247,1,1.0
2,248,19,1.0
2,249,1,1.0
2,250,1,1.0
2,251,1,1.0
2,252,1,1.0
2,253,1,1.0
2,254,1,1.0
2,255,1,1.0
2,256,29,1.0
2,257,1,1.0
2,258,1,1.0
2,259,1,1.0
2,260,1,1.0
2,261,1,1.0
2,262,1,1.0
2,263,1,1.0
2,264,33,1.0
2,265,1,1.0
2,266,1,1.0
2,267,1,1.0
2,268,1,1.0
2,269,1,1.0
2,270,1,1.0
2,271,1,1.0
2,272,1,1.0
2,273,1,1.0
2,274,1,1.0
2,275,1,1.0
2,276,1,1.0
2,277,1,1.0
2,278,1,1.0
2,279,1,1.0
2,280,1,1.0
2,281,1,1.0
2,282,1,1.0
2,283,1,1.0
2,284,1,1.0
2,285,1,1.0
2,286,1,1.0
2,287,1,1.0
2,288,22,1.0
2,289,1,1.0
2,290,1,1.0
2,291,1,1.0
2,292,1,1.0
2,293,1,1.0
2,294,1,1.0
2,295,18,1.0
2,296,1,1.0
2,297,1,1.0
2,298,1,1.0
2,299,22,1.0
2,300,1,1.0
2,301,1,1.0
2,302,1,1.0
2,303,1,1.0
2,304,1,1.0
2,305,1,1.0
2,306,1,1.0
2,307,1,1.0
2,308,1,1.0
2,309,1,1.0
2,310,1,1.0
2,311,1,1.0
2,312,1,1.0
2,313,1,1.0
2,314,1,1.0
2,315,1,1.0
2,316,12,1.0
2,317,1,1.0
2,318,1,1.0
2,319,1,1.0
2,320,1,1.0
2,321,1,1.0
2,322,27,1.0
2,323,1,1.0
2,324,1,1.0
2,325,1,1.0
2,326,1,1.0
2,327,1,1.0
2,328,1,1.0
2,329,1,1.0
2,330,1,1.0
2,331,1,1.0
2,332,1,1.0
2,333,1,1.0
2,334,1,1.0
2,335,1,1.0
2,336,1,1.0
2,337,1,1.0
2,338,1,1.0
2,339,1,1.0
2,340,1,1.0
2,341,1,1.0
2,342,1,1.0
2,343,1,1.0
2,344,1,1.0
2,345,1,1.0
2,346,1,1.0
2,347,1,1.0
2,348,41,1.0
2,349,1,1.0
2,350,1,1.0
2,351,1,1.0
2,352,1,1.0
2,353,14,1.0
2,354,1,1.0
2,355,1,1.0
2,356,1,1.0
2,357,1,1.0
2,358,1,1.0
2,359,1,1.0
2,360,1,1.0
2,361,1,1.0
2,362,38,1.0
2,363,1,1.0
2,364,1,1.0
2,365,1,1.0
2,366,1,1.0
2,367,1,1.0
2,368,1,1.0
2,369,1,1.0
2,370,1,1.0
2,371,1,1.0
2,372,1,1.0
2,373,1,1.0
2,374,24,1.0
2,375,1,1.0
2,376,1,1.0
2,377,1,1.0
2,378,1,1.0
2,379,1,1.0
2,380,1,1.0
2,381,1,1.0
2,382,11,1.0
2,383,1,1.0
2,384,1,1.0
2,385,1,1.0
2,386,1,1.0
3,1,1,1.0
3,2,1,1.0
3,3,1,1.0
3,4,1,1.0
3,5,1,1.0
3,6,1,1.0
3,7,1,1.0
3,8,12,1.0
3,9,13,1.0
3,10,1,1.0
3,11,1,1.0
3,12,1,1.0
3,13,1,1.0
3,14,1,1.0
3,15,1,1.0
3,16,1,1.0
3,17,1,1.0
3,18,17,1.0
3,19,1,1.0
3,20,1,1.0
3,21,1,1.0
3,22,1,1.0
3,23,1,1.0
3,24,1,1.0
3,25,1,1.0
3,26,46,1.0
3,27,1,1.0
3,28,55,1.0
3,29,1,1.0
3,30,1,1.0
3,31,1,1.0
3,32,1,1.0
3,33,1,1.0
3,34,1,1.0
3,35,1,1.0
3,36,1,1.0
3,37,1,1.0
3,38,1,1.0
3,39,1,1.0
3,40,1,1.0
3,41,1,1.0
3,42,1,1.0
3,43,1,1.0
3,44,1,1.0
3,45,1,1.0
3,46,1,1.0
3,47,1,1.0
3,48,1,1.0
3,49,1,1.0
3,50,1,1.0
3,51,1,1.0
3,52,1,1.0
3,53,1,1.0
3,54,1,1.0
3,55,1,1.0
3,56,1,1.0
3,57,1,1.0
3,58,1,1.0
3,59,1,1.0
3,60,1,1.0
3,61,1,1.0
3,62,1,1.0
3,63,1,1.0
3,64,1,1.0
3,65,1,1.0
3,66,1,1.0
3,67,1,1.0
3,68,1,1.0
3,69,1,1.0
3,70,1,1.0
3,71,1,1.0
3,72,1,1.0
3,73,1,1.0
3,74,1,1.0
3,75,1,1.0
3,76,1,1.0
3,77,1,1.0
3,78,1,1.0
3,79,1,1.0
3,80,1,1.0
3,81,1,1.0
3,82,1,1.0
3,83,1,1.0
3,84,1,1.0
3,85,1,1.0
3,86,1,1.0
3,87,1,1.0
3,88,68,1.0
3,89,1,1.0
3,90,1,1.0
3,91,1,1.0
3,92,1,1.0
3,93,1,1.0
3,94,1,1.0
3,95,1,1.0
3,96,1,1.0
3,97,1,1.0
3,98,1,1.0
3,99,47,1.0
3,100,1,1.0
3,101,1,1.0
3,102,1,1.0
3,103,1,1.0
3,104,1,1.0
3,105,1,1.0
3,106,1,1.0
3,107,1,1.0
3,108,1,1.0
3,109,1,1.0
3,110,1,1.0
3,111,1,1.0
3,112,1,1.0
3,113,1,1.0
3,114,1,1.0
3,115,1,1.0
3,116,1,1.0
3,117,1,1.0
3,118,1,1.0
3,119,1,1.0
3,120,1,1.0
3,121,1,1.0
3,122,1,1.0
3,123,1,1.0
3,124,1,1.0
3,125,1,1.0
3,126,1,1.0
3,127,1,1.0
3,128,1,1.0
3,129,1,1.0
3,130,1,1.0
3,131,12,1.0
3,132,1,1.0
3,133,1,1.0
3,134,1,1.0
3,135,1,1.0
3,136,1,1.0
3,137,1,1.0
3,138,1,1.0
3,139,1,1.0
3,140,1,1.0
3,141,1,1.0
3,142,1,1.0
3,143,1,1.0
3,144,1,1.0
3,145,1,1.0
3,146,17,1.0
3,147,1,1.0
3,148,1,1.0
3,149,1,1.0
3,150,1,1.0
3,151,46,1.0
3,152,1,1.0
3,153,12,1.0
3,154,1,1.0
3,155,1,1.0
3,156,1,1.0
3,157,1,1.0
3,158,1,1.0
3,159,1,1.0
3,160,129,1.0
3,161,1,1.0
3,162,1,1.0
3,163,1,1.0
3,164,1,1.0
3,165,1,1.0
3,166,1,1.0
3,167,1,1.0
3,168,1,1.0
3,169,1,1.0
3,170,1,1.0
3,171,1,1.0
3,172,1,1.0
3,173,1,1.0
3,174,1,1.0
3,175,1,1.0
3,176,1,1.0
3,177,1,1.0
3,178,13,1.0
3,179,1,1.0
3,180,1,1.0
3,181,1,1.0
3,182,1,1.0
3,183,1,1.0
3,184,1,1.0
3,185,1,1.0
3,186,1,1.0
3,187,1,1.0
3,188,23,1.0
3,189,1,1.0
3,190,1,1.0
3,191,1,1.0
3,192,1,1.0
3,193,1,1.0
3,194,1,1.0
3,195,1,1.0
3,196,1,1.0
3,197,1,1.0
3,198,1,1.0
3,199,24,1.0
3,200,1,1.0
3,201,1,1.0
3,202,1,1.0
3,203,1,1.0
3,204,1,1.0
3,205,1,1.0
3,206,15,1.0
3,207,1,1.0
3,208,1,1.0
3,209,1,1.0
3,210,1,1.0
3,211,13,1.0
3,212,1,1.0
3,213,1,1.0
3,214,1,1.0
3,215,1,1.0
3,216,1,1.0
3,217,1,1.0
3,218,1,1.0
3,219,1,1.0
3,220,1,1.0
3,221,1,1.0
3,222,1,1.0
3,223,1,1.0
3,224,1,1.0
3,225,1,1.0
3,226,1,1.0
3,227,120,1.0
3,228,1,1.0
3,229,1,1.0
3,230,1,1.0
3,231,1,1.0
3,232,1,1.0
3,233,1,1.0
3,234,11,1.0
3,235,1,1.0
3,236,1,1.0
3,237,1,1.0
3,238,1,1.0
3,239,1,1.0
3,240,1,1.0
3,241,1,1.0
3,242,1,1.0
3,243,1,1.0
3,244,1,1.0
3,245,1,1.0
3,246,1,1.0
3,247,1,1.0
3,248,1,1.0
3,249,1,1.0
3,250,1,1.0
3,251,1,1.0
3,252,1,1.0
3,253,1,1.0
3,254,1,1.0
3,255,1,1.0
3,256,1,1.0
3,257,1,1.0
3,258,1,1.0
3,259,1,1.0
3,260,1,1.0
3,261,1,1.0
3,262,1,1.0
3,263,1,1.0
3,264,26,1.0
3,265,1,1.0
3,266,1,1.0
3,267,1,1.0
3,268,1,1.0
3,269,1,1.0
3,270,1,1.0
3,271,1,1.0
3,272,1,1.0
3,273,1,1.0
3,274,19,1.0
3,275,1,1.0
3,276,1,1.0
3,277,1,1.0
3,278,1,1.0
3,279,1,1.0
3,280,1,1.0
3,281,1,1.0
3,282,1,1.0
3,283,1,1.0
3,284,1,1.0
3,285,1,1.0
3,286,1,1.0
3,287,1,1.0
3,288,1,1.0
3,289,1,1.0
3,290,1,1.0
3,291,11,1.0
3,292,1,1.0
3,293,1,1.0
3,294,1,1.0
3,295,57,1.0
3,296,1,1.0
3,297,1,1.0
3,298,1,1.0
3,299,26,1.0
3,300,1,1.0
3,301,1,1.0
3,302,1,1.0
3,303,1,1.0
3,304,1,1.0
3,305,1,1.0
3,306,1,1.0
3,307,1,1.0
3,308,1,1.0
3,309,1,1.0
3,310,1,1.0
3,311,1,1.0
3,312,1,1.0
3,313,1,1.0
3,314,1,1.0
3,315,1,1.0
3,316,1,1.0
3,317,1,1.0
3,318,1,1.0
3,319,1,1.0
3,320,1,1.0
3,321,1,1.0
3,322,53,1.0
3,323,1,1.0
3,324,1,1.0
3,325,1,1.0
3,326,1,1.0
3,327,1,1.0
3,328,1,1.0
3,329,1,1.0
3,330,1,1.0
3,331,1,1.0
3,332,1,1.0
3,333,1,1.0
3,334,1,1.0
3,335,1,1.0
3,336,1,1.0
3,337,1,1.0
3,338,1,1.0
3,339,1,1.0
3,340,1,1.0
3,341,1,1.0
3,342,1,1.0
3,343,1,1.0
3,344,1,1.0
3,345,1,1.0
3,346,1,1.0
3,347,1,1.0
3,348,32,1.0
3,349,1,1.0
3,350,1,1.0
3,351,1,1.0
3,352,1,1.0
3,353,1,1.0
3,354,1,1.0
3,355,1,1.0
3,356,1,1.0
3,357,1,1.0
3,358,1,1.0
3,359,1,1.0
3,360,1,1.0
3,361,1,1.0
3,362,38,1.0
3,363,1,1.0
3,364,1,1.0
3,365,1,1.0
3,366,1,1.0
3,367,1,1.0
3,368,1,1.0
3,369,1,1.0
3,370,1,1.0
3,371,1,1.0
3,372,1,1.0
3,373,1,1.0
3,374,1,1.0
3,375,1,1.0
3,376,1,1.0
3,377,1,1.0
3,378,1,1.0
3,379,1,1.0
3,380,1,1.0
3,381,1,1.0
3,382,29,1.0
3,383,1,1.0
3,384,1,1.0
3,385,1,1.0
3,386,1,1.0
4,1,1,1.0
4,2,1,1.0
4,3,1,1.0
4,4,1,1.0
4,5,1,1.0
4,6,1,1.0
4,7,1,1.0
4,8,1,1.0
4,9,1,1.0
4,10,1,1.0
4,11,1,1.0
4,12,1,1.0
4,13,1,1.0
4,14,1,1.0
4,15,1,1.0
4,16,1,1.0
4,17,1,1.0
4,18,1,1.0
4,19,1,1.0
4,20,1,1.0
4,21,1,1.0
4,22,1,1.0
4,23,1,1.0
4,24,1,1.0
4,25,1,1.0
4,26,1,1.0
4,27,1,1.0
4,28,1,1.0
4,29,1,1.0
4,30,1,1.0
4,31,1,1.0
4,32,1,1.0
4,33,1,1.0
4,34,1,1.0
4,35,1,1.0
4,36,1,1.0
4,37,1,1.0
4,38,13,1.0
4,39,1,1.0
4,40,1,1.0
4,41,1,1.0
4,42,1,1.0
4,43,20,1.0
4,44,1,1.0
4,45,1,1.0
4,46,1,1.0
4,47,1,1.0
4,48,1,1.0
4,49,1,1.0
4,50,1,1.0
4,51,1,1.0
4,52,1,1.0
4,53,1,1.0
4,54,1,1.0
4,55,14,1.0
4,56,1,1.0
4,57,1,1.0
4,58,1,1.0
4,59,1,1.0
4,60,1,1.0
4,61,1,1.0
4,62,1,1.0
4,63,1,1.0
4,64,1,1.0
4,65,1,1.0
4,66,1,1.0
4,67,1,1.0
4,68,1,1.0
4,69,1,1.0
4,70,1,1.0
4,71,1,1.0
4,72,1,1.0
4,73,1,1.0
4,74,21,1.0
4,75,1,1.0
4,76,1,1.0
4,77,1,1.0
4,78,1,1.0
4,79,1,1.0
4,80,1,1.0
4,81,1,1.0
4,82,1,1.0
4,83,1,1.0
4,84,1,1.0
4,85,1,1.0
4,86,1,1.0
4,87,1,1.0
4,88,25,1.0
4,89,1,1.0
4,90,1,1.0
4,91,1,1.0
4,92,1,1.0
4,93,1,1.0
4,94,1,1.0
4,95,1,1.0
4,96,1,1.0
4,97,1,1.0
4,98,1,1.0
4,99,15,1.0
4,100,1,1.0
4,101,1,1.0
4,102,1,1.0
4,103,1,1.0
4,104,14,1.0
4,105,1,1.0
4,106,1,1.0
4,107,1,1.0
4,108,1,1.0
4,109,1,1.0
4,110,1,1.0
4,111,1,1.0
4,112,1,1.0
4,113,1,1.0
4,114,1,1.0
4,115,1,1.0
4,116,1,1.0
4,117,1,1.0
4,118,1,1.0
4,119,1,1.0
4,120,1,1.0
4,121,1,1.0
4,122,1,1.0
4,123,17,1.0
4,124,1,1.0
4,125,1,1.0
4,126,1,1.0
4,127,1,1.0
4,128,1,1.0
4,129,1,1.0
4,130,1,1.0
4,131,23,1.0
4,132,1,1.0
4,133,1,1.0
4,134,1,1.0
4,135,1,1.0
4,136,1,1.0
4,137,1,1.0
4,138,1,1.0
4,139,1,1.0
4,140,1,1.0
4,141,1,1.0
4,142,1,1.0
4,143,1,1.0
4,144,1,1.0
4,145,1,1.0
4,146,19,1.0
4,147,1,1.0
4,148,1,1.0
4,149,1,1.0
4,150,1,1.0
4,151,1,1.0
4,152,1,1.0
4,153,18,1.0
4,154,1,1.0
4,155,1,1.0
4,156,1,1.0
4,157,14,1.0
4,158,1,1.0
4,159,1,1.0
4,160,11,1.0
4,161,1,1.0
4,162,1,1.0
4,163,1,1.0
4,164,1,1.0
4,165,1,1.0
4,166,1,1.0
4,167,1,1.0
4,168,1,1.0
4,169,1,1.0
4,170,1,1.0
4,171,1,1.0
4,172,1,1.0
4,173,1,1.0
4,174,1,1.0
4,175,1,1.0
4,176,1,1.0
4,177,1,1.0
4,178,26,1.0
4,179,1,1.0
4,180,1,1.0
4,181,1,1.0
4,182,1,1.0
4,183,1,1.0
4,184,1,1.0
4,185,1,1.0
4,186,1,1.0
4,187,1,1.0
4,188,21,1.0
4,189,1,1.0
4,190,1,1.0
4,191,1,1.0
4,192,1,1.0
4,193,33,1.0
4,194,1,1.0
4,195,1,1.0
4,196,1,1.0
4,197,1,1.0
4,198,1,1.0
4,199,1,1.0
4,200,1,1.0
4,201,1,1.0
4,202,1,1.0
4,203,1,1.0
4,204,1,1.0
4,205,1,1.0
4,206,17,1.0
4,207,1,1.0
4,208,1,1.0
4,209,1,1.0
4,210,1,1.0
4,211,1,1.0
4,212,1,1.0
4,213,11,1.0
4,214,1,1.0
4,215,1,1.0
4,216,1,1.0
4,217,1,1.0
4,218,1,1.0
4,219,1,1.0
4,220,1,1.0
4,221,11,1.0
4,222,1,1.0
4,223,1,1.0
4,224,1,1.0
4,225,1,1.0
4,226,1,1.0
4,227,20,1.0
4,228,1,1.0
4,229,1,1.0
4,230,1,1.0
4,231,1,1.0
4,232,1,1.0
4,233,1,1.0
4,234,1,1.0
4,235,1,1.0
4,236,1,1.0
4,237,1,1.0
